Exchange,Name,Symbol,Price USD,Price EUR,24h Change %,Volume,Market Cap
LiveCoinWatch,Bombie,___________BOMB,0.0008728358355759969,,0.9595,2451582,
LiveCoinWatch,Spark,___SPK,0.037819838032241884,,0.9652,115887402,
LiveCoinWatch,KAI: Battle of Three Kingdoms,SGC,0.0006694492965155873,,1.0103,2544707,
LiveCoinWatch,NovaTrade,NRWA,3.603564477338174,,0.9051,5922370,
LiveCoinWatch,I.R.I.S by Virtuals,__IRIS,0.011128088168313408,,1.2036,2289212,
LiveCoinWatch,MEET48 Token,__IDOL,0.015287023037794154,,0.993,24398585,
LiveCoinWatch,Defi App,____HOME,0.020038075092292922,,1.0464,12404127,
LiveCoinWatch,Skate,SKATE,0.04073164363595716,,0.9432,5152343,
LiveCoinWatch,BULLA,__BULLA,0.11811045448743862,,1.0956,2852583,
LiveCoinWatch,EGL1,EGL1,0.06876537482200756,,1.0881,2862690,
LiveCoinWatch,Ton Question,TQ,5.183688664357537e-05,,0.6713,7151151,
LiveCoinWatch,Resolv,RESOLV,0.15640706039230298,,1.0305,38240948,
LiveCoinWatch,SUPER TRUST,_SUT,6.456067091113724,,1.0017,2397609,
LiveCoinWatch,YBDBD,YBDBD,0.00011559255881097395,,1.2528,11021214,
LiveCoinWatch,Lagrange,_LA,0.49405471661533623,,0.9643,26038978,
LiveCoinWatch,Bondex Token,BDXN,0.028967781637643637,,0.9412,6625387,
LiveCoinWatch,Vaulta,__A,0.49482118799483826,,1.0016,35959948,
LiveCoinWatch,StablR Euro,EURR,1.1671139164289763,,1.0022,2855519,
LiveCoinWatch,LayerEdge,EDGEN,0.007601002963658043,,0.9585,3336334,
LiveCoinWatch,StablR USD,__USDR,1.000659607735583,,1.0015,3705150,
LiveCoinWatch,catwifmask,____MASK,0.01022435327173544,,1.0231,1956663,
LiveCoinWatch,Assisterr AI,ASRR,0.14640766067582048,,0.9721,1970216,
LiveCoinWatch,Resupply USD,REUSD,0.9902277472917398,,1.0019,2084625,
LiveCoinWatch,Sophon,_SOPH,0.03268293799728507,,0.9941,14728340,
LiveCoinWatch,Elderglade,ELDE,0.016130869010483655,,1.1069,4599928,
LiveCoinWatch,Puffverse Token,PFVS,0.01791040076882444,,0.8568,6728462,
